,,,,,,,,,,,,,,,
,679,RGA,"Reinsurance Group of America, Incorporated",Financials,Insurance - Reinsurance,,679,PPLT,abrdn Physical Platinum Shares ETF,Commodity,Commodities Focused,Platinum London PM Fix,,RGA,PPLT
,680,KEY,KeyCorp,Financials,Banks - Regional,,680,BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Commodity,Commodities Broad Basket,Bloomberg Commodity Index,,KEY,BCI
,681,CAG,"Conagra Brands, Inc.",Consumer Staples,Packaged Foods,,681,SPIP,SPDR Portfolio TIPS ETF,Fixed Income,Inflation-Protected Bond,Bloomberg US Govt Inflation-Linked,,CAG,SPIP
,682,IBKR,"Interactive Brokers Group, Inc.",Financials,Capital Markets,,682,MTBA,Simplify MBS ETF,Fixed Income,-,-,,IBKR,MTBA
,683,CPB,Campbell Soup Company,Consumer Staples,Packaged Foods,,683,CGW,Invesco S&P Global Water Index ETF,Equity,Natural Resources,S&P Global Water,,CPB,CGW
,684,CELH,"Celsius Holdings, Inc.",Consumer Staples,Beverages - Non-Alcoholic,,684,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Equity,Diversified Emerging Mkts,Stuttgart Goldman Sachs ActiveBeta EM Equity,,CELH,GEM
,685,DT,"Dynatrace, Inc.",Technology,Software - Application,,685,DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Equity,Small Growth,Dorsey Wright SmallCap Tech Leaders Index,,DT,DWAS
,686,GGG,Graco Inc.,Industrials,Specialty Industrial Machinery,,686,TAN,Invesco Solar ETF,Equity,Miscellaneous Sector,MAC Global Solar Energy Index,,GGG,TAN
,687,UDR,"UDR, Inc.",Real Estate,REIT - Residential,,687,COMT,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF,Commodity,Commodities Broad Basket,S&P GSCI Dynamic Roll Index,,UDR,COMT
,688,EQH,"Equitable Holdings, Inc.",Financials,Insurance - Diversified,,688,BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Fixed Income,High Yield Bond,Invesco BulletShares High Yield Corporate Bond 2025 Index,,EQH,BSJP
,689,FNF,"Fidelity National Financial, Inc.",Financials,Insurance - Specialty,,689,FREL,Fidelity MSCI Real Estate Index ETF,Equity,Real Estate,MSCI US IMI/Real Estate 25-25,,FNF,FREL
,690,BIP,Brookfield Infrastructure Partners L.P.,Utilities,Utilities - Diversified,,690,EIPI,FT Energy Income Partners Enhanced Income ETF,Equity,-,-,,BIP,EIPI
,691,THC,Tenet Healthcare Corporation,Healthcare,Medical Care Facilities,,691,CRBN,iShares MSCI ACWI Low Carbon Target ETF,Equity,Global Large-Stock Blend,MSCI ACWI Low Carbon Target,,THC,CRBN
,692,JBL,Jabil Inc.,Technology,Electronic Components,,692,SMIN,iShares MSCI India Small Cap ETF,Equity,India Equity,MSCI India Small Cap,,JBL,SMIN
,693,PAA,"Plains All American Pipeline, L.P.",Energy,Oil & Gas Midstream,,693,INDY,iShares India 50 ETF,Equity,India Equity,Nifty 50,,PAA,INDY
,694,SUZ,Suzano S.A.,Materials,Paper & Paper Products,,694,QEFA,SPDR MSCI EAFE StrategicFactors ETF,Equity,Foreign Large Blend,MSCI EAFE Factor Mix A-Series,,SUZ,QEFA
,695,USFD,US Foods Holding Corp.,Consumer Staples,Food Distribution,,695,CGMS,Capital Group U.S. Multi-Sector Income ETF,Fixed Income,-,-,,USFD,CGMS
,696,NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,,696,MSOS,AdvisorShares Pure US Cannabis ETF,Equity,Miscellaneous Sector,-,,NDSN,MSOS
,697,LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,,697,VTWG,Vanguard Russell 2000 Growth ETF,Equity,Small Growth,Russell 2000 Growth,,LNT,VTWG
,698,KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,,698,PWV,Invesco Large Cap Value ETF,Equity,Large Value,Dynamic Large Cap Value Intellidex Index (AMEX),,KIM,PWV
,699,INCY,Incyte Corporation,Healthcare,Biotechnology,,699,ILCV,iShares Morningstar Value ETF,Equity,Large Value,Morningstar US Large-Mid Cap Broad Value Index,,INCY,ILCV
,700,MORN,"Morningstar, Inc.",Financials,Financial Data & Stock Exchanges,,700,QLTY,GMO U.S. Quality ETF,Equity,-,-,,MORN,QLTY
,,Symbol,Company Name,Sector,Industry,,,Symbol,Fund Name,Asset Class,Category,Index,,Symbol,Symbol
,701,ARCC,Ares Capital Corporation,Financials,Asset Management,,701,BUFD,FT Vest Laddered Deep Buffer ETF,Equity,Options Trading,-,,ARCC,BUFD
,702,BAP,Credicorp Ltd.,Financials,Banks - Regional,,702,EPS,WisdomTree U.S. LargeCap Fund,Equity,Large Blend,WisdomTree U.S. LargeCap Index,,BAP,EPS
,703,NI,NiSource Inc.,Utilities,Utilities - Regulated Gas,,703,SMMD,iShares Russell 2500 ETF,Equity,Small Blend,Russell 2500,,NI,SMMD
,704,NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,,704,PJUL,Innovator U.S. Equity Power Buffer ETF - July,Equity,Options Trading,S&P 500,,NVT,PJUL
,705,PR,Permian Resources Corporation,Energy,Oil & Gas Exploration & Production,,705,TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Fixed Income,-,CBOE TLT 2% OTM Buywrite Index,,PR,TLTW
,706,CF,"CF Industries Holdings, Inc.",Materials,Agricultural Inputs,,706,ILCB,iShares Morningstar U.S. Equity ETF,Equity,Large Blend,Morningstar US Large-Mid Cap Index,,CF,ILCB
,707,WRK,WestRock Company,Consumer Discretionary,Packaging & Containers,,707,RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Equity,-,S&P 500 Equal Weighted / Health Care,,WRK,RSPH
,708,OVV,Ovintiv Inc.,Energy,Oil & Gas Exploration & Production,,708,IQDG,WisdomTree International Quality Dividend Growth Fund,Equity,Foreign Large Growth,WisdomTree International Quality Dividend Growth Index,,OVV,IQDG
,709,AES,The AES Corporation,Utilities,Utilities - Diversified,,709,GLOV,Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF,Equity,Global Large-Stock Blend,Goldman Sachs ActiveBeta World Low Vol Plus Equity Index,,AES,GLOV
,710,RDY,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,,710,VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Equity,Small Growth,S&P Small Cap 600 Growth,,RDY,VIOG
,711,AZPN,"Aspen Technology, Inc.",Technology,Software - Application,,711,EWG,iShares MSCI Germany ETF,Equity,Miscellaneous Region,MSCI Germany,,AZPN,EWG
,712,RVTY,"Revvity, Inc.",Healthcare,Diagnostics & Research,,712,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Fixed Income,Intermediate Core Bond,Bloomberg US Aggregate Yield Enhanced,,RVTY,AGGY
,713,SAIA,"Saia, Inc.",Industrials,Trucking,,713,IBDW,iShares iBonds Dec 2031 Term Corporate ETF,Fixed Income,Target Maturity,Bloomberg December 2031 Maturity Corporate Index,,SAIA,IBDW
,714,TFII,TFI International Inc.,Industrials,Trucking,,714,PAPR,Innovator U.S. Equity Power Buffer ETF - April,Equity,Options Trading,-,,TFII,PAPR
,715,MEDP,"Medpace Holdings, Inc.",Healthcare,Diagnostics & Research,,715,PGF,Invesco Financial Preferred ETF,Fixed Income,Preferred Stock,ICE Bofa Exchange-Listed Fixed Rate Financial Preferred Securities,,MEDP,PGF
,716,CNH,CNH Industrial NV,Industrials,Farm & Heavy Construction Machinery,,716,IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Fixed Income,Target Maturity,ICE 2027 Maturity US Treasury Index,,CNH,IBTH
,717,HST,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,,717,JHML,John Hancock Multifactor Large Cap ETF,Equity,Large Blend,John Hancock Dimensional Large Cap Index,,HST,JHML
,718,XPO,"XPO Logistics, Inc.",Industrials,Trucking,,718,PREF,Principal Spectrum Preferred Secs Active ETF,Fixed Income,Preferred Stock,-,,XPO,PREF
,719,YPF,YPF SA,Energy,Oil & Gas Integrated,,719,SH,ProShares Short S&P500,Equity,Trading--Inverse Equity,S&P 500,,YPF,SH
,720,PNR,Pentair plc,Industrials,Specialty Industrial Machinery,,720,NVDY,YieldMax NVDA Option Income Strategy ETF,Equity,Derivative Income,-,,PNR,NVDY
,721,VTRS,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,,721,IMCB,iShares Morningstar Mid-Cap ETF,Equity,Mid-Cap Blend,Morningstar US Mid Cap Index,,VTRS,IMCB
,722,ALLY,Ally Financial Inc.,Financials,Credit Services,,722,FYX,First Trust Small Cap Core AlphaDEX Fund,Equity,Small Blend,Nasdaq AlphaDEX Small Cap Core Index,,ALLY,FYX
,723,WING,Wingstop Inc.,Consumer Discretionary,Restaurants,,723,PSI,Invesco Semiconductors ETF,Equity,Technology,Dynamic Semiconductor Intellidex Index (AMEX),,WING,PSI
,724,CNA,CNA Financial Corporation,Financials,Insurance - Property & Casualty,,724,CCMG,CCM Global Equity ETF,Equity,-,-,,CNA,CCMG
,725,SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,,725,CATH,Global X S&P 500 Catholic Values Custom ETF,Equity,Large Blend,S&P 500 Catholic Values Index,,SWK,CATH
,726,MGA,Magna International Inc.,Consumer Discretionary,Auto Parts,,726,DIVI,Franklin International Core Dividend Tilt Index Fund,Equity,-,Morningstar Developed Markets ex-North America Dividend Enhanced Select,,MGA,DIVI
,727,YUMC,"Yum China Holdings, Inc.",Consumer Discretionary,Restaurants,,727,IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Equity,Mid-Cap Value,S&P Mid Cap 400 Value,,YUMC,IVOV
,728,LAMR,Lamar Advertising Company,Real Estate,REIT - Specialty,,728,BWX,SPDR Bloomberg International Treasury Bond ETF,Fixed Income,Global Bond,Bloomberg Global Treasury x US Capped (Inception 8/31/2007),,LAMR,BWX
,729,MNDY,monday.com Ltd.,Technology,Software - Application,,729,TMFC,Motley Fool 100 Index ETF,Equity,Large Growth,Motley Fool 100 Index,,MNDY,TMFC
,730,DVA,DaVita Inc.,Healthcare,Medical Care Facilities,,730,IWC,iShares Micro-Cap ETF,Equity,Small Blend,Russell Microcap,,DVA,IWC
,731,CLH,"Clean Harbors, Inc.",Industrials,Waste Management,,731,PWB,Invesco Large Cap Growth ETF,Equity,Large Growth,Dynamic Large Cap Growth Intellidex Index (AMEX),,CLH,PWB
,732,WMS,"Advanced Drainage Systems, Inc.",Industrials,Building Products & Equipment,,732,ARKF,ARK Fintech Innovation ETF,Equity,Technology,-,,WMS,ARKF
,733,EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,,733,SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Fixed Income,Short-Term Bond,Bloomberg MSCI US Corporate ESG Focus (1-5 Y),,EVRG,SUSB
,734,BLD,TopBuild Corp.,Industrials,Engineering & Construction,,734,PWZ,Invesco California AMT-Free Municipal Bond ETF,Fixed Income,Muni California Long,ICE BofA California Long-Term Core Plus Muni,,BLD,PWZ
,735,UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,,735,DPST,Direxion Daily Regional Banks Bull 3X Shares,Equity,Trading--Leveraged Equity,S&P Regional Banks Select Industry,,UHAL,DPST
,736,WPC,W. P. Carey Inc.,Real Estate,REIT - Diversified,,736,FXO,First Trust Financials AlphaDEX Fund,Equity,Financial,StrataQuant Financials Index,,WPC,FXO
,737,FLEX,Flex Ltd.,Technology,Electronic Components,,737,YINN,Direxion Daily FTSE China Bull 3X Shares,Equity,Trading--Leveraged Equity,FTSE China 50 Net Tax USD Index,,FLEX,YINN
,738,GLPI,"Gaming and Leisure Properties, Inc.",Real Estate,REIT - Specialty,,738,KXI,iShares Global Consumer Staples ETF,Equity,Consumer Defensive,S&P Global 1200 Consumer Staples (Sector) Capped Index,,GLPI,KXI
,739,LW,"Lamb Weston Holdings, Inc.",Consumer Staples,Packaged Foods,,739,BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,Equity,Real Estate,MSCI US REIT Custom Capped Index,,LW,BBRE
,740,JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,,740,GSID,Goldman Sachs MarketBeta International Equity ETF,Equity,Foreign Large Blend,Solactive GBS Developed Markets ex North America Large & Mid Cap USD Index NTR,,JKHY,GSID
,741,RDDT,"Reddit, Inc.",Communication Services,Internet Content & Information,,741,PID,Invesco International Dividend Achievers ETF,Equity,Foreign Large Value,NASDAQ International Dividend Achiever Index,,RDDT,PID
,742,AOS,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,,742,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Fixed Income,Long-Term Bond,Bloomberg US Corporate - Long,,AOS,SPLB
,743,SQM,Sociedad Química y Minera de Chile S.A.,Materials,Specialty Chemicals,,743,LDUR,PIMCO Enhanced Low Duration Active ETF,Fixed Income,Short-Term Bond,-,,SQM,LDUR
,744,ELS,"Equity LifeStyle Properties, Inc.",Real Estate,REIT - Residential,,744,FFEB,FT Vest U.S. Equity Buffer Fund - February,Equity,Options Trading,-,,ELS,FFEB
,745,BEN,"Franklin Resources, Inc.",Financials,Asset Management,,745,EVLN,Eaton Vance Floating-Rate ETF,Fixed Income,-,-,,BEN,EVLN
,746,JNPR,"Juniper Networks, Inc.",Technology,Communication Equipment,,746,SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Equity,Global Large-Stock Blend,MSCI AC World IMI,,JNPR,SPGM
,747,ALB,Albemarle Corporation,Materials,Specialty Chemicals,,747,QGRO,American Century U.S. Quality Growth ETF,Equity,Large Growth,American Century U.S. Quality Growth Index,,ALB,QGRO
,748,ACM,AECOM,Industrials,Engineering & Construction,,748,FMAR,FT Vest US Equity Buffer ETF - March,Equity,Options Trading,-,,ACM,FMAR
,749,ESTC,Elastic N.V.,Technology,Software - Application,,749,BAR,GraniteShares Gold Shares,Commodity,Commodities Focused,LBMA Gold Price,,ESTC,BAR
,750,BCH,Banco de Chile,Financials,Banks - Regional,,750,XNTK,SPDR NYSE Technology ETF,Equity,Technology,NYSE Technology Index,,BCH,XNTK
,,Symbol,Company Name,Sector,Industry,,,Symbol,Fund Name,Asset Class,Category,Index,,Symbol,Symbol
,751,UHAL.B,U-Haul Holding Company,Industrials,Rental & Leasing Services,,751,SFY,SoFi Select 500 ETF,Equity,Large Growth,Solactive SoFi US 500 Growth Index,,UHAL.B,SFY
,752,ONON,On Holding AG,Consumer Discretionary,Footwear & Accessories,,752,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Equity,Large Value,Nasdaq Victory U.S. Large Cap High Dividend 100 Long/Cash Volatility Weighted Index,,ONON,CDC
,753,RPRX,Royalty Pharma plc,Healthcare,Biotechnology,,753,FRDM,Freedom 100 Emerging Markets ETF,Equity,Diversified Emerging Mkts,Life + Liberty Freedom 100 Emerging Markets Index,,RPRX,FRDM
,754,CYBR,CyberArk Software Ltd.,Technology,Software - Infrastructure,,754,RWK,Invesco S&P MidCap 400 Revenue ETF,Equity,Mid-Cap Value,S&P MidCap 400 Revenue-Weighted Index,,CYBR,RWK
,755,SJM,The J. M. Smucker Company,Consumer Staples,Packaged Foods,,755,FVAL,Fidelity Value Factor ETF,Equity,Large Value,Fidelity U.S. Value Factor Index,,SJM,FVAL
,756,ACI,"Albertsons Companies, Inc.",Consumer Staples,Grocery Stores,,756,ONEY,SPDR Russell 1000 Yield Focus ETF,Equity,Mid-Cap Value,Russell 1000 Yield Focused Factor Index,,ACI,ONEY
,757,POOL,Pool Corporation,Industrials,Industrial Distribution,,757,IHAK,iShares Cybersecurity & Tech ETF,Equity,Technology,NYSE FactSet Global Cyber Security Index,,POOL,IHAK
,758,GWRE,"Guidewire Software, Inc.",Technology,Software - Application,,758,PSK,SPDR ICE Preferred Securities ETF,Fixed Income,Preferred Stock,ICE Exchange-Listed Fixed& Adjustable Rate Preferred Securities Index,,GWRE,PSK
,759,TOL,"Toll Brothers, Inc.",Consumer Discretionary,Residential Construction,,759,XSVM,Invesco S&P SmallCap Value with Momentum ETF,Equity,Small Value,S&P SmallCap 600 High Momentum Value,,TOL,XSVM
,760,CPT,Camden Property Trust,Real Estate,REIT - Residential,,760,ARKQ,ARK Autonomous Technology & Robotics ETF,Equity,Technology,-,,CPT,ARKQ
,761,BJ,"BJ's Wholesale Club Holdings, Inc.",Consumer Staples,Discount Stores,,761,BNDW,Vanguard Total World Bond ETF,Fixed Income,Global Bond-USD Hedged,Bloomberg Global Aggregate Float Adjusted,,BJ,BNDW
,762,ELF,"e.l.f. Beauty, Inc.",Consumer Staples,Household & Personal Products,,762,HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,Asset Allocation,Moderately Conservative Allocation,Nasdaq 7HANDL Base Index,,ELF,HNDL
,763,REG,Regency Centers Corporation,Real Estate,REIT - Retail,,763,FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,Equity,Mid-Cap Blend,LibertyQ US Mid Cap Equity Index,,REG,FLQM
,764,KMX,"CarMax, Inc.",Consumer Discretionary,Auto & Truck Dealerships,,764,FJUN,FT Vest U.S. Equity Buffer ETF - June,Equity,Options Trading,-,,KMX,FJUN
,765,FTI,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,,765,AMJB,"ALERIAN MLP INDEX ETNS DUE JANUARY 28, 2044",Equity,-,Alerian MLP Index,,FTI,AMJB
,766,FMS,Fresenius Medical Care AG & Co. KGaA,Healthcare,Medical Care Facilities,,766,KIE,SPDR S&P Insurance ETF,Equity,Financial,S&P Insurance Select Industry,,FMS,KIE
,767,EMN,Eastman Chemical Company,Materials,Specialty Chemicals,,767,TSLY,YieldMax TSLA Option Income Strategy ETF,Equity,-,-,,EMN,TSLY
,768,COHR,"Coherent, Inc.",Technology,Scientific & Technical Instruments,,768,INFL,Horizon Kinetics Inflation Beneficiaries ETF,Equity,Global Small/Mid Stock,-,,COHR,INFL
,769,TECH,Bio-Techne Corporation,Healthcare,Biotechnology,,769,SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Equity,Small Blend,MSCI USA Small Cap Minimum Volatility,,TECH,SMMV
,770,RNR,RenaissanceRe Holdings Ltd.,Financials,Insurance - Reinsurance,,770,XMLV,Invesco S&P MidCap Low Volatility ETF,Equity,Mid-Cap Blend,S&P MidCap 400 Low Volatility Index,,RNR,XMLV
,771,ONTO,Onto Innovation Inc.,Technology,Semiconductor Equipment & Materials,,771,SMTH,ALPS/SMITH Core Plus Bond ETF,Fixed Income,-,-,,ONTO,SMTH
,772,FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,,772,EUSA,iShares MSCI USA Equal Weighted ETF,Equity,Large Blend,MSCI USA Equal Weighted,,FIX,EUSA
,773,QRVO,"Qorvo, Inc.",Technology,Semiconductors,,773,DFGP,Dimensional Global Core Plus Fixed Income ETF,Fixed Income,-,-,,QRVO,DFGP
,774,TXRH,"Texas Roadhouse, Inc.",Consumer Discretionary,Restaurants,,774,FMAY,FT Vest U.S. Equity Buffer Fund - May,Equity,Options Trading,-,,TXRH,FMAY
,775,LKQ,LKQ Corporation,Consumer Discretionary,Auto Parts,,775,RDIV,Invesco S&P Ultra Dividend Revenue ETF,Equity,Large Value,S&P 900 Dividend Revenue-Weighted Index,,LKQ,RDIV
,776,DOCU,"DocuSign, Inc.",Technology,Software - Application,,776,SDIV,Global X Superdividend ETF,Equity,Global Small/Mid Stock,Stuttgart Solactive AG Global SuperDividend,,DOCU,SDIV
,777,UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,,777,FDEC,FT Vest US Equity Buffer ETF - December,Equity,Options Trading,-,,UHS,FDEC
,778,AEG,Aegon N.V.,Financials,Insurance - Diversified,,778,GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Fixed Income,Corporate Bond,FTSE Goldman Sachs Investment Grade Corporate Bond Index,,AEG,GIGB
,779,AU,AngloGold Ashanti Limited,Materials,Gold,,779,FNDB,Schwab Fundamental U.S. Broad Market ETF,Equity,Large Value,RAFI Fundamental High Liquidity US All Index,,AU,FNDB
,780,HTHT,H World Group Limited,Consumer Discretionary,Lodging,,780,EZM,WisdomTree U.S. MidCap Fund,Equity,Mid-Cap Value,WisdomTree U.S. MidCap Index,,HTHT,EZM
,781,CHK,Chesapeake Energy Corporation,Energy,Oil & Gas Exploration & Production,,781,BUG,Global X Cybersecurity ETF,Equity,Technology,Indxx Cybersecurity Index,,CHK,BUG
,782,SNN,Smith & Nephew plc,Healthcare,Medical Devices,,782,BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Fixed Income,Target Maturity,Invesco BulletShares Investment Grade Corporate Bond 2030 Index,,SNN,BSCU
,783,APA,APA Corporation,Energy,Oil & Gas Exploration & Production,,783,PDEC,Innovator U.S. Equity Power Buffer ETF - December,Equity,Options Trading,-,,APA,PDEC
,784,TTEK,"Tetra Tech, Inc.",Industrials,Engineering & Construction,,784,FTHI,First Trust BuyWrite Income ETF,Equity,Derivative Income,-,,TTEK,FTHI
,785,IPG,"The Interpublic Group of Companies, Inc.",Communication Services,Advertising Agencies,,785,VTWV,Vanguard Russell 2000 Value ETF,Equity,Small Value,Russell 2000 Value,,IPG,VTWV
,786,CHRD,Chord Energy Corporation,Energy,Oil & Gas Exploration & Production,,786,FLGV,Franklin U.S. Treasury Bond ETF,Fixed Income,Intermediate Government,-,,CHRD,FLGV
,787,JEF,Jefferies Financial Group Inc.,Financials,Capital Markets,,787,OUSA,ALPS O'Shares U.S. Quality Dividend ETF,Equity,Large Value,O'Shares US Quality Dividend Index,,JEF,OUSA
,788,CAVA,"CAVA Group, Inc.",Consumer Discretionary,Restaurants,,788,FESM,Fidelity Enhanced Small Cap ETF,Equity,-,Russell 2000,,CAVA,FESM
,789,NICE,NICE Ltd.,Technology,Software - Application,,789,IHF,iShares U.S. Healthcare Providers ETF,Equity,Health,DJ US Select / Health Care Providers,,NICE,IHF
,790,EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services,,790,PCEF,Invesco CEF Income Composite ETF,Asset Allocation,Global Allocation,SNET Composite Closed-End Fund Index,,EPAM,PCEF
